Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
554840,Izhevsk,Izhevsk,"IJK,Ijevsk,Ischewsk,Ishewsk,Izevsk,Izevska,Izevskas,Izewsk,Izh,Izhau,Izhehusk,Izhevs'k,Izhevsk,Izhkar,Izjefsk,Izjevsk,Izsevszk,Iĵevsk,Iżewsk,Iževsk,Iževska,Iževskas,Ustinov,ayjyfsk,ayzhwsk,azwsk,ijebseukeu,ijefusuku,yi re fu si ke,İjevsk,ʼyzbsq,Ιζέβσκ,Іжевськ,Іжэўск,Иж,Ижау,Ижевск,Ижкар,איזבסק,إيجيفسك,ازوسک,ایژوسک,იჟევსკი,イジェフスク,伊熱夫斯克,이젭스크",P,PPLA,RU,Russian Federation,,80,,,,631038,,166,Europe/Samara,2019-09-05,Russian Federation,"56.84976,53.20448"
1489425,Tomsk,Tomsk,"TOF,Tom'sku,Tomck,Tomium,Toms'k,Tomsk,Tomska,Tomskaj,Tomskas,Tomszk,Tomçk,tomseukeu,tomska,tomusuku,tuo mu si ke,twmsk,twmsq,Τομσκ,Томск,Томскай,Томськ,Томьскъ,Տոմսկ,טומסק,تومسك,تومسک,ٹومسک,तोम्स्क,トムスク,托木斯克,톰스크",P,PPLA,RU,Russian Federation,,75,1489419,,,485519,,117,Asia/Tomsk,2019-09-05,Russian Federation,"56.49771,84.97437"
8504952,Krasnogvargeisky,Krasnogvargeisky,"Krasnogvardejskij,Красногвардейский",P,PPLX,RU,Russian Federation,,66,,,,337091,,17,Europe/Moscow,2013-04-12,Russian Federation,"59.97305,30.47607"
8504953,Admiralteisky,Admiralteisky,"Admiraltejskij,Адмиралтейский",P,PPLX,RU,Russian Federation,,66,,,,157897,,9,Europe/Moscow,2013-06-10,Russian Federation,"59.90839,30.28484"
103630,Najrān,Najran,"EAM,Najran,Najrān,njran,نجران",P,PPLA,SA,Saudi Arabia,,16,,,,258573,,1310,Asia/Riyadh,2020-06-10,Saudi Arabia,"17.49326,44.12766"
379062,Al Qadarif,Al Qadarif,"Al Qadarif,Al Qaḑārif,Al-Kadarif,Al-Qadarif,Al-Qaḑārif,El Gedaref,El-Gadarif,GSU,Gadaref,Gadarif,Gedaref,alqdarf,jia da li fu,Гедареф,אל-קדריף,القضارف,加达里夫",P,PPLA,SD,"Sudan, The Republic of",,39,,,,363945,,608,Africa/Khartoum,2017-02-09,"Sudan, The Republic of","14.03493,35.38344"
4568127,San Juan,San Juan,"Caparra,Ciudad de Puerto Rico,Portorico,Prico,Puerto Rico,SJU,Saint Iuan,Saint John de Porto Rico,Sainte Jean de Porto-rico,San Chouan,San Chuanas,San Huan,San Ian de Porto Rico,San Ioanni,San Jean de Portorico,San Juan,San Juan Batista de Puerto Rico,San Juan Bautistade de Puerto Rico,San Juan de Puerto Rico,San Khuan,San Xoan,San Xoán,San Xuan,San-Juano,San-Khuan,Sanhuana,The City of Saint John,Ville de Porto-Rico,Ville de Sainte Jean de Porto Rico,can van,saenhwan,san hwn,san khwan,san-khuani,sana hu'ana,sana huraana,sanfuan,sanhuan,sheng hu an,Σαν Χουάν,Сан Хуан,Сан-Хуан,Սան Խուան,סן חואן,سان خوآن,سان خوان,सान हुआन,সান হুৱান,ਸਾਨ ਹੁਆਨ,சான் வான்,ซานฮวน,სან-ხუანი,サンフアン,圣胡安,산후안,샌환",P,PPLC,PR,Puerto Rico,,127,7268975,,,418140,7.0,11,America/Puerto_Rico,2019-09-05,Puerto Rico,"18.46633,-66.10572"
2755003,Haarlem,Haarlem,"Chaarlem,Garlem,Haarlem,Haarlemo,Haarlim,Harlem,Harlema,Harlemas,Harlemum,Hārlema,Khaarlem,Kharlem,ha lei mu,haarlemi,haleulleom,harlm,haruremu,Χάαρλεμ,Гарлем,Хаарлем,Харлем,Հարլեմ,הארלם,هارلم,ہارلم,ܗܐܪܠܡ,ჰაარლემი,ハールレム,哈勒姆,하를럼",P,PPLA,NL,Netherlands,,07,0392,,,147590,,10,Europe/Amsterdam,2020-05-14,Netherlands,"52.38084,4.63683"
2756669,Dordrecht,Dordrecht,"Doardt,Dordracum,Dordrech,Dordrecht,Dordrechtas,Dordrehta,Dordrehto,Dordreque,Dordreĥto,Dordt,Dort,Ntorntrecht,dorutorehito,Ντόρντρεχτ,ドルトレヒト",P,PPL,NL,Netherlands,,11,0505,,,119260,,3,Europe/Amsterdam,2020-05-14,Netherlands,"51.81,4.67361"
1282898,Pokhara,Pokhara,"PKR,Pakhra,Pokara,Pokhar,Pokhara,Pokhra,Pokkhara,bo ke la,bwkhara,pokala,pokara,pokh ra,pokhara,pokhara gavisa,pokhara upamahanagarapalika,pokkara,Ποκάρα,Покхара,פוקארה,بوخارا,پوکھرا,पोखरा,पोखरा उपमहानगरपालिका,पोखरा गाविस,பொக்காரா,ಪೊಖರಾ,โปขรา,ポカラ,博克拉,포카라",P,PPLA,NP,Nepal,NP,4,12095483,12096181,,200000,,1008,Asia/Kathmandu,2019-10-19,Nepal,"28.26689,83.96851"
288967,Seeb,Seeb,"Al-Sib,Al-Sīb,As Seeb al Jadidah,As Sib,As Sib al Jadidah,As Sīb,As Sīb al Jadīdah,As-Sib,Ehs-Sib,Seeb,Sib,Sybas,Szib,Szíb,Síb,alsyb,alsyb aljdydt,sibeu,xi bo,Сиб,Эс-Сиб,السيب,السيب الجديدة,السیب,锡卜,시브",P,PPL,OM,Oman,,06,,,,237816,,7,Asia/Muscat,2015-11-30,Oman,"23.67027,58.18911"
3691175,Trujillo,Trujillo,"TRU,Troxillo,Truchiljas,Truhillu,Trujillo,Trukhijo,Trukhil'jo,Trukhil'o,Trukhiljo,Turgalium,te lu xi e,teuluhiyo,toruhiryo,trwhyw,trwkhyw,trwkhyw  byrw,Трухильо,Трухилјо,Трухійо,Трухільё,טרוחיו,تروخيو، بيرو,تروخیو,ტრუხილიო,トルヒーリョ,特鲁希略,트루히요",P,PPLA,PE,Peru,,13,1301,130101,,747450,,31,America/Lima,2019-09-05,Peru,"-8.11599,-79.02998"
3928128,Tacna,Tacna,"TCQ,Tacna,Takna,Takno,Taqna,ta ke na,tak na,takeuna,takna,takuna,Такна,Տակնա,טאקנה,تاكنا,تاکنا,ตักนา,ტაკნა,タクナ,塔克纳,타크나",P,PPLA,PE,Peru,,23,2301,230101,,280098,,567,America/Lima,2019-09-05,Peru,"-18.01465,-70.25362"
3931276,Puno,Puno,"Pouno,Puna,Punas,Punjo,Puno,Punu,Punum,San Carlos de Puno,pu no,pu nuo,puno,Πούνο,Пуна,Пуно,Պունո,ปูโน,პუნო,プーノ,普诺,푸노",P,PPLA,PE,Peru,,21,2101,210101,,116552,,3825,America/Lima,2019-09-05,Peru,"-15.8422,-70.0199"
476077,Velikiye Luki,Velikiye Luki,"VLU,Velikie Luki,Velikije Loeki,Velikije Luki,Velikiye Luki,Welikije Luki,Wielkie Luki,Wielkie Łuki,bellikiyeluki,Великие Луки,벨리키예루키",P,PPL,RU,Russian Federation,,60,,,,103149,,103,Europe/Moscow,2012-01-17,Russian Federation,"56.34,30.54517"
479411,Ukhta,Ukhta,"Chib'yu,Chib’yu,Oechta,Oukhta,UCT,Uchta,Uht,Uhta,Ujta,Ujtá,Ukhta,Ukhtà,Ukva,Uĥta,awkhta,uheuta,wu he ta,Уква,Ухта,أوختا,اوختا,乌赫塔,우흐타",P,PPL,RU,Russian Federation,,34,,,,102187,,99,Europe/Moscow,2019-09-05,Russian Federation,"63.56705,53.68348"
495136,Shchukino,Shchukino,"Shchukino,Shhukino,Щукино",P,PPLX,RU,Russian Federation,,48,,,,102000,,153,Europe/Moscow,2013-04-02,Russian Federation,"55.8,37.45"
363807,Winejok,Winejok,"Wanyjok,Winejok",P,PPL,SS,"South Sudan, The Republic of",,05,,,,300000,,419,Africa/Juba,2020-08-13,"South Sudan, The Republic of","9.01222,27.57081"
1609350,Bangkok,Bangkok,"Amphoe Phra Nakhon,BKK,Ban'nkok,Bancac,Bancocum,Bancoque,Bancác,Banghok,Bangkok,Bangkok Metropolis,Bangkoka,Bangkòk,Banguecoque,Bankok,Bankokas,Bankoko,Banqkok,Changwat Phra Nakhon,Krung Thep,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon Amon Rattanakosin Mahintarayutthaya Maha Dilok Phop Noppharat Ratchathani Buri Rom Udom Ratchaniwet Maha Sathan Amon Phiman Awatan Sathit Sakka Thattiya Witsanukam Prasit,Krungdeb,Man-kuk,Màn-kuk,Phra Nakhon,Siayuthia,The City of Angels,bainkaka,bainkoka,bamkoka,bangkog,bangkwk,bankeakk,bankoku,bankwk,bngqwq,bnkak,byankak,byankaka,camraata byankaka,krungtheph,krungthephmhankhr,krungtheph‡,man gu,penkak,Μπανγκόκ,Бангкок,Банкок,Баҥкок,Բանգկոկ,באנגקאק,בנגקוק,بانكوك,بانکوک,بانکۆک,بانګکوک,بانگكوك,بنکاک,बँकॉक,बैंकक,बैंकॉक,চাংৱাত ব্যাংকক,ব্যাংকক,ਬੈਂਕਾਕ,பேங்காக்,ಬ್ಯಾಂಕಾಕ್,ബാങ്കോക്ക്,බැංකොක්,กรุงเทพ,กรุงเทพมหานคร,กรุงเทพฯ,ບາງກອກ,པན་ཀོག,ဘန်ကောက်မြို့,ბანგკოკი,ባንኮክ,バンコク,曼谷,방콕",P,PPLC,TH,Thailand,,40,,,,5104476,,12,Asia/Bangkok,2022-03-09,Thailand,"13.75398,100.50144"
303873,Nazilli,Nazilli,"Nasly,Nazili,Nazilis,Nazilli,Pazarkoy,Pazarköy,na ji li,nazyly,Назили,Назилли,Назілі,نازیلی,納濟利",P,PPLA2,TR,Turkey,,09,,,,119370,,89,Europe/Istanbul,2019-09-05,Turkey,"37.91631,28.32225"
1673820,Kaohsiung,Kaohsiung,"Gaosjun,Gaosyongshih,Gaoxiong,Gaoxiongshi,KHH,Kao-hsiung,Kao-hsiung-shih,Kaohsiung,Kaohsiung City,Takao,gao xiong,gao xiong fu,gao xiong shi,gaosyung si,Гаосюн,高雄,高雄巿,高雄市,가오슝 시",P,PPLA,TW,"Taiwan, China",,02,KHH,,,1519711,,9,Asia/Taipei,2017-09-26,"Taiwan, China","22.61626,120.31333"
1674504,Hualien City,Hualien City,"HUN,Hua Lien Kang,Hua-lien,Hua-lien-chiang,Hua-lien-hsien,Hua-lien-shih,Hualian,Hualian Shi,Hualien,Hualien City,Huālián Shì,Khualjan',hua lian shi,hwalyen si,hwalyn,Хуалянь,هوالین,花蓮市,화롄 시",P,PPLA2,TW,"Taiwan, China",,04,HUA,U01,,350468,,13,Asia/Taipei,2017-09-26,"Taiwan, China","23.97694,121.60444"
2323411,Shagamu,Shagamu,"Sagamu,Shagamu",P,PPLA2,NG,Nigeria,,16,28020,,,214558,,53,Africa/Lagos,2016-01-30,Nigeria,"6.8485,3.64633"
2325314,Owo,Owo,"Ovo,Owo,Ово",P,PPLA2,NG,Nigeria,,48,29018,,,276574,,348,Africa/Lagos,2016-01-30,Nigeria,"7.1962,5.58681"
12129605,Chakwama,Chakwama,,P,PPL,NG,Nigeria,,39,18018,JI0502,,200000,400.0,415,Africa/Lagos,2020-03-05,Nigeria,"11.55965,9.66407"
2744114,Zaanstad,Zaanstad,Zaanstad,P,PPL,NL,Netherlands,,07,0479,,,140085,,2,Europe/Amsterdam,2010-01-30,Netherlands,"52.45313,4.81356"
1715348,Davao,Davao,"Central,Ciudad ti Davao,DVO,Dakbayan sa Davao,Davao,Davao City,Davao Lakanbalen,Davao Stad,Davaó,Lungsod ng Dabaw,Syudad han Davao,da wo shi,dabao,dafaw,dawayw syty,Давао,دافاو,داوائو سیتی,ダバオ,达沃市,다바오",P,PPLA,PH,Philippines,,11,25,112402000,,1212504,,13,Asia/Manila,2017-12-13,Philippines,"7.07306,125.61278"
1721080,Cagayan de Oro,Cagayan de Oro,"CGY,Cagayan de Oro,Cagayan de Oro City,Cagayan de Oro Lakanbalen,Cagayán de Oro,Dakbayan sa Cagayan de Oro,Kagajan de Oras,Kagajan-de-Oro,Lungsod ng Cagayan de Oro,ka jia yan de ao luo,kagayande-olo,Кагаян-де-Оро,カガヤン・デ・オロ,卡加延德奥罗,카가얀데오로",P,PPLA2,PH,Philippines,,10,43,104305000,,445103,,8,Asia/Manila,2020-11-01,Philippines,"8.48222,124.64722"
1730737,Angeles City,Angeles City,"Angeles,Angeles City,CRK,anghelleseu,앙헬레스",P,PPL,PH,Philippines,,03,50,035401000,,299391,,102,Asia/Manila,2017-12-13,Philippines,"15.15,120.58333"
1166000,Sargodha,Sargodha,"SGI,Sargoda,Sargodha,Sargodkha,sa ge da,saleugoda,saragodha,sarugoda,srgwdha,Саргода,Саргодха,سرگودها,سرگودھا,सरगोढा,ਸਰਗੋਧਾ,サルゴーダー,萨戈达,사르고다",P,PPLA2,PK,Pakistan,,04,1165999,,,542603,,187,Asia/Karachi,2019-12-06,Pakistan,"32.08586,72.67418"
1175156,Kamalia,Kamalia,Kamalia,P,PPL,PK,Pakistan,,04,7331706,,,112426,,160,Asia/Karachi,2019-12-06,Pakistan,"30.72708,72.64607"
1176106,Jaranwala,Jaranwala,Jaranwala,P,PPL,PK,Pakistan,,04,1179399,,,119785,,193,Asia/Karachi,2019-12-06,Pakistan,"31.3332,73.41868"
1176615,Islamabad,Islamabad,"ISB,Islamabad,Islamabada,Islamabadas,Islamabade,Islamabadi,Islamabado,Islamahbad,Islamampant,Islàmabad,Islámábád,Islāmābād,Islāmābāda,Iszlamabad,Iszlámábád,aslam abad,isalamabada,iseullamabadeu,islamabad,islamabada,islamabadi,islamapat,isuramabado,xislamabad,yi si lan bao,yyslamabad,yyslamyabad,Îslamabad,İslamabad,Ισλαμαμπάντ,Ісламабад,Исламабад,Իսլամաբադ,איסלאמאבאד,איסלמבאד,إسلام آباد,ئىسلامئاباد,ئیسلاماباد,اسلام آباد,اسلام اباد,اسلام‌آباد,އިސްލާމްއާބާދު,इस्लामाबाद,ইসলামাবাদ,ਇਸਲਾਮਾਬਾਦ,ઇસ્લામાબાદ,ଇସଲାମାବାଦ,இஸ்லாமாபாத்,ಇಸ್ಲಾಮಾಬಾದ್,ഇസ്ലാമബാദ്,อิสลามาบัด,ཨི་སི་ལམ་བོ།,ისლამაბადი,ኢስላማባድ,イスラマバード,伊斯兰堡,伊斯蘭堡,이슬라마바드",P,PPLC,PK,Pakistan,,08,,,,601600,,579,Asia/Karachi,2019-09-05,Pakistan,"33.72148,73.04329"
12358476,Hechi,Hechi,,P,PPLA2,CN,China,,16,4512,,,330131,,222,Asia/Shanghai,2021-10-13,China,"24.69285,108.08376"
12358616,Yintai,Yintai,,P,PPLA3,CN,China,,26,6102,,,217509,,856,Asia/Shanghai,2021-10-20,China,"35.11524,109.09702"
12492660,Longling County,Longling County,,P,PPLA3,CN,China,,29,5331,,,270000,,1572,Asia/Shanghai,2022-07-11,China,"24.58663,98.68934"
3682631,Envigado,Envigado,"Ehnvigado,Envigadas,Envigado,anwygadw,aymbygadw,en wei jia duo,Ενβιγάδο,Енвигадо,Энвигадо,انویگادو,ایمبیگادو,恩維加多",P,PPLA2,CO,Colombia,,02,05266,,,163007,,1539,America/Bogota,2018-06-08,Colombia,"6.17591,-75.59174"
3564124,Cienfuegos,Cienfuegos,"CFG,Cienfuegos,S'enfuegos,S'enfuehgas,S'enfuehgos,Sjenfuegos,Sjenfuegosas,seiyn fwy kos,shienfuegosu,sienpuegosi,synfwyghws,xi en fu ge si,Сьенфуэгас,Сьенфуэгос,Сьєнфуегос,Сјенфуегос,סיינפואגוס,سينفويغوس,เซียนฟวยโกส,სიენფუეგოსი,シエンフエーゴス,西恩富戈斯",P,PPLA,CU,Cuba,,08,2707,,,186644,,18,America/Havana,2022-03-04,Cuba,"22.14681,-80.4481"
3568342,Arroyo Naranjo,Arroyo Naranjo,"Arroyo Naranjo,Ponce",P,PPL,CU,Cuba,,02,,,,210053,,85,America/Havana,2020-02-07,Cuba,"23.03811,-82.37703"
3746181,Ciudad Camilo Cienfuegos,Ciudad Camilo Cienfuegos,"Ciudad Camilo Cienfuegos,Habana del Este,La Habana del Este",P,PPLX,CU,Cuba,,02,,,,178041,,19,America/Havana,2020-02-07,Cuba,"23.16076,-82.32798"
2844588,Rostock,Rostock,"RLG,Roshhok,Roshtok,Rostak,Rostochium,Rostock,Rostok,Rostoka,Rostokas,Roztok,loseutokeu,luo si tuo ke,rosutokku,rwstwk,rwstwq,rxs thxkh,Ρόστοκ,Ростак,Росток,Рошток,Рощок,רוסטוק,روستوك,روستوک,روسٹاک,รอสทอค,როსტოკი,ロストック,罗斯托克,로스토크",P,PPLA3,DE,Germany,,12,00,13003,13003000,198293,,18,Europe/Berlin,2019-09-05,Germany,"54.0887,12.14049"
2864118,Neuss,Neuss,"Neuss,Neuß,Noisas,Nojs,Novaesium,Nuess,Nueuess,Nuus,Nüss,Nüüß,noiseu,noisi,noisu,nuo yi si,nwys,nyws,Нойс,Нојс,نويس,نویس,نیوس,ნოისი,ノイス,诺伊斯,노이스",P,PPLA3,DE,Germany,,07,051,05162,05162024,152457,,44,Europe/Berlin,2019-09-05,Germany,"51.19807,6.68504"
2873074,Marzahn,Marzahn,"Berlin-Marzahn,marzaہn-ہylrzڈwrf,mrzʼn,מרצאן,مارزاہن-ہیلرزڈورف",P,PPLX,DE,Germany,,16,00,11000,11000000,111508,,62,Europe/Berlin,2022-08-04,Germany,"52.54525,13.56983"
2887933,Kleinzschocher,Kleinzschocher,Kleinzschocher,P,PPLX,DE,Germany,,13,00,14713,14713000,597493,,117,Europe/Berlin,2022-08-07,Germany,"51.31568,12.31979"
2891122,Kiel,Kiel,"KEL,Kiel,Kielia,Kielo,Kil,Kil',Kile,Kilo,Kilonia,Kyle,Kylis,Kíl,ji er,khil,kil,kila,kiru,kyl,qyl,Ķīle,Κίελο,Кил,Киль,Кіль,Քիլ,קיל,كيل,کیل,कील,কিল,คีล,კილი,キール,基尔,킬",P,PPLA,DE,Germany,,10,00,01002,01002000,232758,,7,Europe/Berlin,2020-11-12,Germany,"54.32133,10.13489"
2911240,Hamm,Hamm,"Gamm,Hamas,Hamm,Hammona,Hamo,Kham,Khamm,ha mu,ham,hami,hamu,Гамм,Хам,Хамм,هام,ہام,ჰამი,ハム,哈姆,함",P,PPL,DE,Germany,,07,059,05915,05915000,178967,,66,Europe/Berlin,2021-11-14,Germany,"51.68033,7.82089"
2911522,Halle (Saale),Halle (Saale),"Galle,Halle,Halle (Saale),Halle / Sachsen-Anhalt,Halle an der Saale,Halle sul Saale,Halle-on-the-Saale,Khale,hale,halh,hare,Галле,Хале,هاله,ჰალე,ハレ",P,PPL,DE,Germany,,14,00,15002,15002000,237865,,114,Europe/Berlin,2022-01-27,Germany,"51.48158,11.97947"
3397147,Juazeiro do Norte,Juazeiro do Norte,"JDO,Jaozeiro,Joazeiro,Juazeiro,Juazeiro do Norte,Zhuazeiro do Norte,Zhuazejru-du-Norti,Zuazeiro do Norte,bei ru a ze lu,juraajaye'iro do norte,Žuazeiro do Nortė,Жуазеиро до Норте,Жуазейру-ду-Норти,জুৱাজয়েইরো ডো নোর্টে,ჟუაზეირუ-დუ-ნორტი,北茹阿澤魯",P,PPL,BR,Brazil,,06,2307304,,,225230,,413,America/Fortaleza,2012-08-03,Brazil,"-7.21306,-39.31528"
3445831,Uberlândia,Uberlandia,"UDI,Uberlandia,Uberlandija,Uberlândia,ubeleullanjia,uberlandiya,uberuranjia,wu bei lan di ya,xu ber lang deiy,Уберландия,Уберландија,উবের্লান্ডিয়া,อูเบร์ลังเดีย,ウベルランジア,烏貝蘭迪亞,우베를란지아",P,PPL,BR,Brazil,,15,3170206,,,563536,,867,America/Sao_Paulo,2015-08-15,Brazil,"-18.91861,-48.27722"
3446682,Taubaté,Taubate,"Taubate,Taubatea,Taubatė,Tava yvate,Táva yvate,ta'ubate,tao ba te,taubate,tea ba te,Таубате,টাউবাটে,เตาบาเต,タウバテ,陶巴特",P,PPLA2,BR,Brazil,,27,3554102,,,251641,,589,America/Sao_Paulo,2012-03-10,Brazil,"-23.02639,-45.55528"
3448742,São José,Sao Jose,"Sao Jose,São José",P,PPL,BR,Brazil,,26,4202800,,,200000,,80,America/Sao_Paulo,2018-07-04,Brazil,"-28.21171,-49.1632"
3450144,Santa Luzia,Santa Luzia,"Santa Lucia,Santa Luzija,Santa Lúcia,Santa-Lusija,Santa-Luzija,sheng lu xi ya,Санта Лузија,Санта-Лузия,Санта-Лусия,聖盧西亞",P,PPL,BR,Brazil,,15,3157807,,,243503,,760,America/Sao_Paulo,2012-08-03,Brazil,"-19.76972,-43.85139"
3451190,Rio de Janeiro,Rio de Janeiro,"Ciutat de Rio de Janeiro,RIO,Rio,Rio De Janeiro,Rio d Janeiro,Rio de Janeiro,Rio de Janeiru,Rio de Janero,Rio de Janeyro,Rio de Janèro,Rio de Janêro,Rio de Zaneiras,Rio de Zaneiros,Rio de Zaneyro,Rio de Zhaneiro,Rio de Zhanejro,Rio de Žaneiras,Rio dé Janéyro,Rio dė Žaneiros,Rio nte Tzaneiro,Rio-de-Janejro,Rio-de-Janeyro,Rio-de-Zaneiro,Rio-de-Zanejro,Rio-de-Zaneyro,Rio-de-Zhanejro,Rio-de-janeiro,Rio-de-Ĵanejro,Rio-de-Žaneiro,Rio-de-Žaneýro,Riodezaneiro,Riodežaneiro,Riu de Janeiro,Riu de Janeiru,Riviethe de Janvyi,Riviéthe dé Janvyi,Rya-deh-Zhanehjra,Río de Janeiro,Sao Sebastiao do Rio de Janeiro,São Sebastião do Rio de Janeiro,Urbs Fluminensis,iriyo ti ceniro,li yue re nei lu,liudejaneilu,rath ri xode ca ne ro,ri xode ca ne ro,ri'o di janero,ri'o di jeneri'o,ri'o di jeniro,rio-de-zhaneiro,riodejaneiro,rios. dis. djaneiros,riyea di janirea,riyo di janairo,riyo di janero,riyo di jeneriyo,riyo di jenero,riyo di jyaneriyo,ryw dh znyyrw,ryw dw zhanyrw,ryw dwzhanyrw,ryw dy janyrw,Ρίο ντε Τζανέιρο,Рио де Жанеиро,Рио де Жанейро,Рио-де-Жанейро,Рыа-дэ-Жанэйра,Ріо де Жанейро,Ріо-де-Жанейро,Ռիո դե Ժանեյրո,ריא דע זשאנערא,ריו דה זניירו,ريو دى جانيرو,ريو دي جانيرو,ریو دو ژانیرو,ریو دوژانیرو,ریو دے جینیرو,ریو ڈی جینرو,ڕیۆ دێ ژانێرۆ,रियो डि जेनेरो,रियो दि जानेरो,रियो दि ज्यानेरियो,रियो दी जेनेरियो,রিও ডি জেনিরো,রিও দি জেনেরিও,ਰਿਓ ਡੀ ਜਨੇਰੋ,இரியோ டி செனீரோ,ರಿಯೋ ಡಿ ಜನೈರೊ,റിയോ ഡി ജനീറോ,รัฐรีโอเดจาเนโร,รีโอเดจาเนโร,རིའོ་ཌེ་ཇ་ནེའུ་རའོ།,ရီယို ဒီ ဂျီးနေးရိုးမြို့,რიო-დე-ჟანეირო,ሪዮ ዴ ጃኔይሮ,リオデジャネイロ,里約熱內盧,里约热内卢,리우데자네이루",P,PPLA,BR,Brazil,,21,3304557,,,6023699,,12,America/Sao_Paulo,2022-03-03,Brazil,"-22.90642,-43.18223"
3451328,Ribeirão Preto,Ribeirao Preto,"Entre Rios,RAO,Ribeiran Pretas,Ribeirao,Ribeirao Preto,Ribeirão,Ribeirão Preto,Ribejran-Pretu,Ribejrao Preto,hibeilangpeuletu,li bei lang pu lei tu,ribe'ira'o preto,Рибеирао Прето,Рибейран-Прету,Рибейрао Прето,Рібейран-Прету,রিবেইরাও প্রেটো,リベイラン・プレト,里貝朗普雷圖,히베이랑프레투",P,PPLA2,BR,Brazil,,27,3543402,,,619746,,554,America/Sao_Paulo,2015-06-04,Brazil,"-21.1775,-47.81028"
3460950,Itaboraí,Itaborai,"Itaborahy,Itaborai,itabora'i,yi ta bo la yi,Итабораи,ইটাবোরাই,伊塔博拉伊",P,PPL,BR,Brazil,,21,3301900,,,182498,,47,America/Sao_Paulo,2012-08-03,Brazil,"-22.74444,-42.85944"
3464975,Curitiba,Curitiba,"CWB,Corityba,Curitiba,Curityba,Curytiba,Kouritiba,Kouritimpa,Kuritib,Kuritiba,Kuritibae,Kuritibo,Kuritiwa,Kuritiyba,Kuriytyva,Kuriytýva,Kuriṭiba,Kuryciba,Kurytyba,Kùrìtíbà,gu li ti ba,ku li qi ba,ku ri ti ba,kulichiba,kurichiba,kuritcibas,kuritiba,kuritipe,kwrytyba,qwrytybh,Κουριτίμπα,Коуритиба,Куритибæ,Куритиба,Курытыба,Курыціба,Կուրիտիբա,קוריטיבא,קוריטיבה,كوريتيبا,کوریتیبا,ܩܘܪܝܛܝܒܐ,कुरितिबा,কুরিটিবা,কুরিতিবা,ਕੁਰੀਤੀਬਾ,குரிடிபே,కురితీబా,ಕುರಿಟಿಬ,กูรีตีบา,კურიტიბა,ኩሪቺባ,ᎫᎵᏘᎦ,クリチバ,古里提巴,庫里奇巴,쿠리치바,𐌺𐌿𐍂𐌹𐍄𐌹𐌱𐌰",P,PPLA,BR,Brazil,,18,4106902,,,1718421,,924,America/Sao_Paulo,2019-09-05,Brazil,"-25.42778,-49.27306"
3472177,Angra dos Reis,Angra dos Reis,"Angra,Angra dos Reis,Angra-dus-Rejs,GDR,an ge la du si lei si,anagra dosa re'isa,Ангра-дус-Рейс,আনগ্রা ডোস রেইস,安格拉杜斯雷斯",P,PPLA2,BR,Brazil,,21,3300100,,,153635,,8,America/Sao_Paulo,2022-01-14,Brazil,"-23.00667,-44.31806"
626081,Lida,Lida,"Lida,Lieda,Lyda,li da,lida,lyda,rida,Ļida,Лида,Ліда,לידא,ليدا,ლიდა,リダ,利达,리다",P,PPL,BY,Belarus,,03,,,,102700,,144,Europe/Minsk,2022-01-07,Belarus,"53.88333,25.29972"
5911592,Burlington,Burlington,"Berlington,barinton,beollingteon,bo ling dun,brlngٹn  awnٹaryw,brlyngtwn  antaryw,byrlynjtwn,Берлингтон,Берлінгтон,برلنگٹن,برلنگٹن، اونٹاریو,برلینگتون، انتاریو,بيرلينجتون,バーリントン,伯灵顿,벌링턴",P,PPL,CA,Canada,,08,,,,183314,,165,America/Toronto,2021-12-05,Canada,"43.38621,-79.83713"
